날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-07-22,16.3,12.01,10.44,2.42,2.02,2.45,3.01,1.62,2.2,2.28,0.86,0.95,1.54,0.71,0.77,1.58,1.14,1.13,0.87,0.86,1.63,0.78,0.88,0.42,0.9,0.61,0.51,0.8,0.84,0.65,0.9,0.55,0.47,0.64,0.43,0.47,0.45,0.57,0.25,0.65,0.92,0.44,0.68,0.35,0.64,0.41,0.45,0.25,1.17,0.25,0.46,0.33,0.39,0.24,0.26,0.61,0.26,0.21,0.34,0.48,0.36,0.23,0.28,0.28,0.26,0.28,0.41,0.47,0.26,0.29,0.26,0.23,0.2,0.48,0.19,0.2,,0.17,0.33,0.22,0.48,0.2,,0.19,0.25,0.24,0.34,0.08,3.17,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,16.17,12.09,10.37,2.4,2.04,2.4,3.0,1.64,2.21,2.27,0.86,0.95,1.54,0.74,0.76,1.58,1.14,1.16,0.87,0.85,1.64,0.77,0.89,0.42,0.9,0.61,0.51,0.8,0.84,0.65,0.95,0.55,0.46,0.64,0.43,0.46,0.45,0.57,0.25,0.66,0.94,0.44,0.68,0.35,0.64,0.42,0.47,0.25,1.23,0.26,0.48,0.33,0.38,0.24,0.26,0.6,0.26,0.2,0.34,0.47,0.36,0.23,0.28,0.27,0.26,0.28,0.39,0.49,0.26,0.32,0.26,0.23,0.2,0.48,0.19,0.2,,0.17,0.33,0.22,0.5,0.2,,0.19,0.26,0.24,0.35,0.07,3.11,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,16.1,12.25,10.33,2.36,2.09,2.36,3.04,1.64,2.22,2.26,0.84,0.97,1.52,0.75,0.78,1.57,1.12,1.13,0.86,0.85,1.59,0.76,0.89,0.42,0.89,0.61,0.51,0.81,0.82,0.66,0.97,0.55,0.46,0.62,0.43,0.47,0.45,0.57,0.25,0.67,0.92,0.44,0.68,0.35,0.66,0.41,0.47,0.24,1.27,0.25,0.49,0.33,0.38,0.24,0.25,0.6,0.26,0.2,0.34,0.46,0.35,0.23,0.28,0.28,0.26,0.28,0.39,0.48,0.26,0.32,0.25,0.23,0.2,0.48,0.19,0.2,,0.17,0.33,0.22,0.49,0.2,,0.19,0.27,0.24,0.36,0.07,3.11,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,16.09,12.46,10.3,2.39,2.05,2.32,3.05,1.64,2.2,2.26,0.84,0.96,1.5,0.74,0.77,1.52,1.1,1.11,0.86,0.84,1.61,0.76,0.89,0.42,0.89,0.62,0.5,0.81,0.82,0.65,0.97,0.53,0.47,0.62,0.43,0.47,0.45,0.57,0.25,0.65,0.94,0.43,0.67,0.36,0.66,0.41,0.47,0.24,1.25,0.25,0.49,0.33,0.38,0.24,0.26,0.6,0.26,0.2,0.34,0.47,0.35,0.23,0.28,0.28,0.26,0.28,0.4,0.48,0.26,0.32,0.25,0.23,0.2,0.47,0.19,0.2,,0.17,0.32,0.22,0.49,0.2,,0.19,0.26,0.24,0.36,0.07,3.15,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,16.08,12.52,10.14,2.32,2.08,2.32,3.07,1.61,2.2,2.25,0.82,0.97,1.5,0.77,0.76,1.48,1.08,1.11,0.87,0.85,1.63,0.77,0.89,0.42,0.89,0.61,0.5,0.81,0.83,0.65,0.96,0.53,0.47,0.61,0.43,0.46,0.45,0.57,0.25,0.67,0.96,0.44,0.66,0.37,0.7,0.41,0.47,0.25,1.22,0.25,0.58,0.33,0.38,0.24,0.25,0.61,0.26,0.21,0.33,0.46,0.35,0.23,0.27,0.28,0.26,0.28,0.4,0.48,0.26,0.33,0.25,0.23,0.2,0.46,0.19,0.2,,0.17,0.33,0.23,0.49,0.2,,0.19,0.26,0.24,0.35,0.07,3.12,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,15.94,12.48,10.03,2.3,2.11,2.33,3.08,1.62,2.21,2.23,0.8,0.97,1.5,0.76,0.77,1.5,1.12,1.09,0.87,0.84,1.62,0.76,0.89,0.42,0.88,0.61,0.5,0.81,0.84,0.71,0.96,0.54,0.46,0.61,0.44,0.45,0.45,0.56,0.25,0.67,0.98,0.43,0.66,0.36,0.71,0.41,0.47,0.25,1.33,0.24,0.58,0.33,0.38,0.24,0.25,0.62,0.25,0.21,0.33,0.47,0.35,0.23,0.26,0.28,0.26,0.28,0.4,0.49,0.26,0.33,0.25,0.23,0.2,0.46,0.19,0.2,,0.17,0.33,0.23,0.53,0.2,,0.19,0.25,0.24,0.35,0.07,3.11,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,15.78,12.45,9.91,2.28,2.1,2.3,3.1,1.62,2.2,2.2,0.81,0.99,1.48,0.8,0.76,1.5,1.05,1.1,0.88,0.86,1.61,0.78,0.87,0.43,0.88,0.62,0.51,0.82,0.84,0.73,0.96,0.54,0.47,0.6,0.45,0.47,0.46,0.57,0.25,0.68,0.98,0.43,0.67,0.36,0.74,0.42,0.48,0.25,1.37,0.25,0.59,0.34,0.38,0.25,0.25,0.65,0.25,0.2,0.34,0.48,0.35,0.23,0.27,0.29,0.26,0.28,0.41,0.51,0.26,0.33,0.25,0.23,0.2,0.47,0.19,0.2,,0.17,0.32,0.23,0.52,0.2,,0.19,0.26,0.24,0.36,0.07,3.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,15.96,12.43,10.12,2.28,2.08,2.29,3.04,1.58,2.15,2.25,0.79,0.97,1.46,0.78,0.76,1.47,1.0,1.09,0.85,0.85,1.6,0.76,0.85,0.42,0.87,0.61,0.51,0.8,0.83,0.81,0.95,0.53,0.45,0.59,0.46,0.47,0.45,0.57,0.25,0.67,0.97,0.43,0.65,0.34,0.73,0.41,0.47,0.24,1.34,0.24,0.69,0.33,0.38,0.24,0.24,0.63,0.25,0.19,0.33,0.47,0.35,0.22,0.26,0.28,0.26,0.27,0.4,0.51,0.26,0.32,0.24,0.22,0.2,0.47,0.19,0.19,,0.16,0.3,0.23,0.5,0.2,,0.19,0.25,0.24,0.38,0.08,3.18,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,16.05,12.37,10.24,2.32,2.06,2.29,3.02,1.59,2.14,2.25,0.78,1.01,1.46,0.77,0.77,1.46,1.0,1.07,0.85,0.85,1.56,0.75,0.83,0.42,0.86,0.6,0.5,0.8,0.82,0.74,0.94,0.52,0.45,0.58,0.45,0.47,0.44,0.57,0.24,0.66,0.96,0.42,0.65,0.34,0.71,0.41,0.47,0.25,1.39,0.24,0.7,0.33,0.37,0.25,0.24,0.62,0.24,0.2,0.33,0.46,0.35,0.22,0.26,0.28,0.25,0.27,0.41,0.5,0.26,0.33,0.24,0.23,0.19,0.47,0.19,0.19,,0.17,0.3,0.23,0.49,0.21,,0.19,0.24,0.24,0.38,0.08,3.18,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,16.1,12.13,10.36,2.27,2.05,2.28,2.99,1.6,2.16,2.24,0.79,0.98,1.55,0.77,0.77,1.47,1.0,1.07,0.85,0.85,1.56,0.74,0.83,0.42,0.87,0.61,0.5,0.79,0.83,0.71,0.95,0.53,0.45,0.58,0.46,0.47,0.44,0.56,0.25,0.68,1.02,0.43,0.66,0.34,0.73,0.41,0.47,0.24,1.41,0.24,0.71,0.33,0.37,0.25,0.25,0.62,0.24,0.19,0.33,0.46,0.35,0.22,0.26,0.28,0.25,0.27,0.4,0.5,0.25,0.32,0.24,0.23,0.19,0.47,0.19,0.19,,0.17,0.3,0.23,0.5,0.21,,0.18,0.24,0.24,0.37,0.08,3.12,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,16.0,12.19,10.25,2.25,2.06,2.24,2.99,1.61,2.15,2.21,0.81,0.97,1.54,0.76,0.77,1.52,0.98,1.08,0.85,0.85,1.5,0.75,0.82,0.42,0.87,0.61,0.52,0.79,0.82,0.7,0.95,0.53,0.47,0.59,0.46,0.46,0.45,0.56,0.25,0.68,1.04,0.42,0.66,0.35,0.74,0.41,0.47,0.24,1.47,0.23,0.71,0.33,0.38,0.24,0.25,0.62,0.24,0.2,0.33,0.47,0.35,0.22,0.27,0.28,0.25,0.27,0.4,0.49,0.26,0.33,0.24,0.22,0.2,0.46,0.19,0.19,,0.17,0.3,0.25,0.52,0.22,,0.19,0.25,0.24,0.38,0.07,3.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,15.96,12.14,10.18,2.2,2.06,2.47,2.95,1.61,2.15,2.19,0.8,0.96,1.54,0.74,0.76,1.61,0.96,1.07,0.87,0.82,1.5,0.74,0.81,0.42,0.89,0.6,0.51,0.78,0.79,0.68,0.96,0.53,0.46,0.58,0.44,0.47,0.44,0.55,0.24,0.68,1.01,0.42,0.67,0.34,0.75,0.41,0.47,0.23,1.46,0.23,0.69,0.32,0.36,0.24,0.24,0.62,0.24,0.19,0.32,0.46,0.35,0.22,0.26,0.27,0.25,0.27,0.4,0.48,0.26,0.32,0.24,0.22,0.19,0.45,0.18,0.19,,0.17,0.3,0.25,0.52,0.21,,0.18,0.25,0.24,0.37,0.07,3.16,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,15.93,12.23,10.09,2.22,2.06,2.44,2.97,1.67,2.11,2.16,0.79,0.96,1.48,0.77,0.75,1.57,0.94,1.06,0.86,0.83,1.52,0.73,0.8,0.42,0.9,0.6,0.5,0.79,0.79,0.67,0.94,0.53,0.46,0.58,0.47,0.47,0.44,0.56,0.24,0.66,0.97,0.42,0.66,0.34,0.72,0.41,0.46,0.23,1.47,0.23,0.72,0.33,0.37,0.25,0.24,0.62,0.24,0.2,0.33,0.47,0.34,0.22,0.26,0.28,0.25,0.27,0.43,0.49,0.26,0.33,0.24,0.22,0.2,0.45,0.21,0.19,,0.18,0.31,0.27,0.64,0.21,,0.19,0.25,0.25,0.37,0.07,3.16,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,15.94,12.56,9.93,2.22,2.02,2.32,2.88,1.64,2.07,2.11,0.8,0.95,1.5,0.75,0.75,1.54,0.93,1.05,0.85,0.86,1.5,0.7,0.79,0.42,0.91,0.59,0.5,0.78,0.8,0.68,0.93,0.53,0.45,0.57,0.46,0.47,0.43,0.55,0.25,0.65,0.98,0.42,0.65,0.33,0.72,0.4,0.45,0.23,1.44,0.22,0.65,0.32,0.35,0.24,0.24,0.63,0.24,0.19,0.32,0.45,0.34,0.22,0.25,0.28,0.24,0.27,0.42,0.49,0.25,0.32,0.24,0.22,0.19,0.45,0.22,0.18,,0.18,0.31,0.27,0.61,0.21,,0.18,0.25,0.24,0.37,0.07,3.05,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,16.29,12.61,10.29,2.18,1.98,2.27,2.83,1.63,2.05,2.29,0.77,0.94,1.45,0.72,0.78,1.54,0.91,1.05,0.83,0.85,1.43,0.73,0.77,0.42,0.87,0.59,0.49,0.76,0.76,0.69,0.92,0.55,0.43,0.55,0.45,0.47,0.42,0.53,0.23,0.64,0.95,0.4,0.64,0.33,0.69,0.39,0.45,0.22,1.43,0.21,0.62,0.32,0.34,0.23,0.24,0.61,0.23,0.19,0.31,0.44,0.34,0.21,0.25,0.27,0.24,0.26,0.39,0.5,0.25,0.32,0.23,0.22,0.19,0.45,0.21,0.18,,0.17,0.29,0.26,0.62,0.21,,0.18,0.25,0.27,0.37,0.07,3.11,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,16.28,12.63,10.28,2.23,2.21,2.22,2.85,1.63,2.04,2.38,0.75,0.93,1.45,0.74,0.76,1.48,0.86,1.04,0.83,0.87,1.41,0.77,0.76,0.41,0.84,0.58,0.49,0.77,0.76,0.68,0.89,0.56,0.44,0.54,0.44,0.47,0.43,0.53,0.23,0.64,0.95,0.4,0.63,0.33,0.71,0.39,0.44,0.22,1.45,0.23,0.62,0.32,0.34,0.24,0.23,0.6,0.23,0.19,0.31,0.45,0.34,0.22,0.25,0.27,0.24,0.26,0.39,0.51,0.25,0.31,0.23,0.21,0.19,0.45,0.21,0.18,,0.17,0.29,0.25,0.69,0.21,,0.18,0.25,0.27,0.37,0.07,3.04,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,16.07,12.89,10.31,2.18,2.07,2.19,2.86,1.6,2.03,2.43,0.75,0.91,1.5,0.79,0.77,1.48,0.9,1.03,0.82,0.91,1.41,0.78,0.78,0.41,0.84,0.56,0.48,0.77,0.74,0.67,0.91,0.57,0.43,0.53,0.44,0.5,0.43,0.52,0.23,0.62,0.95,0.4,0.62,0.33,0.7,0.38,0.43,0.22,1.44,0.22,0.64,0.31,0.33,0.24,0.23,0.59,0.23,0.19,0.31,0.45,0.34,0.21,0.25,0.27,0.23,0.26,0.39,0.52,0.25,0.31,0.23,0.21,0.19,0.44,0.2,0.18,,0.17,0.28,0.25,0.7,0.2,,0.18,0.25,0.28,0.37,0.07,3.0,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,16.05,13.32,10.24,2.07,2.1,2.1,2.89,1.67,2.01,2.46,0.74,0.87,1.44,0.77,0.82,1.51,0.83,0.99,0.82,0.99,1.39,0.79,0.79,0.4,0.88,0.55,0.47,0.78,0.72,0.67,0.87,0.55,0.42,0.53,0.41,0.5,0.41,0.52,0.22,0.61,0.98,0.38,0.62,0.31,0.69,0.36,0.42,0.2,1.43,0.21,0.6,0.31,0.32,0.23,0.22,0.58,0.21,0.18,0.31,0.44,0.33,0.21,0.25,0.26,0.23,0.26,0.38,0.49,0.25,0.31,0.22,0.2,0.18,0.45,0.21,0.17,,0.16,0.28,0.26,0.69,0.2,,0.17,0.24,0.27,0.37,0.06,2.96,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,16.03,13.05,10.19,2.03,2.13,2.1,2.88,1.63,2.01,2.49,0.73,0.88,1.44,0.82,0.8,1.5,0.84,1.04,0.81,1.0,1.41,0.8,0.78,0.4,0.86,0.55,0.46,0.77,0.74,0.66,0.88,0.55,0.43,0.54,0.41,0.51,0.41,0.52,0.24,0.62,0.96,0.39,0.62,0.3,0.7,0.36,0.43,0.2,1.45,0.21,0.61,0.32,0.34,0.24,0.22,0.59,0.21,0.18,0.3,0.44,0.33,0.21,0.25,0.27,0.23,0.26,0.38,0.51,0.25,0.32,0.22,0.2,0.18,0.45,0.25,0.18,,0.16,0.28,0.26,0.64,0.21,,0.18,0.25,0.27,0.39,0.07,2.96,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,16.17,13.08,10.1,2.05,2.14,2.08,2.86,1.64,1.98,2.46,0.73,0.84,1.44,0.8,0.75,1.5,0.82,1.03,0.79,1.06,1.45,0.8,0.76,0.39,0.86,0.54,0.45,0.79,0.74,0.7,0.87,0.55,0.42,0.53,0.41,0.5,0.42,0.51,0.25,0.62,0.94,0.38,0.61,0.3,0.68,0.36,0.42,0.2,1.43,0.21,0.65,0.31,0.34,0.23,0.21,0.59,0.21,0.18,0.3,0.43,0.32,0.2,0.23,0.26,0.23,0.25,0.38,0.51,0.25,0.31,0.22,0.2,0.18,0.46,0.24,0.17,,0.16,0.28,0.25,0.7,0.21,,0.17,0.25,0.27,0.4,0.06,2.9,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,16.22,13.51,10.02,1.97,2.16,2.02,2.83,1.58,1.98,2.52,0.69,0.9,1.43,0.79,0.74,1.45,0.78,1.06,0.78,1.13,1.44,0.84,0.78,0.38,0.82,0.53,0.46,0.81,0.73,0.71,0.87,0.53,0.41,0.53,0.39,0.51,0.41,0.51,0.24,0.59,0.91,0.38,0.59,0.29,0.67,0.35,0.41,0.19,1.48,0.2,0.66,0.3,0.33,0.24,0.21,0.56,0.2,0.17,0.29,0.42,0.31,0.2,0.24,0.27,0.22,0.25,0.4,0.51,0.25,0.3,0.21,0.2,0.19,0.45,0.24,0.17,,0.17,0.27,0.25,0.67,0.21,,0.17,0.25,0.27,0.39,0.06,2.92,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,16.67,13.31,10.41,1.93,2.04,2.0,2.88,1.53,1.96,2.62,0.71,0.9,1.4,0.79,0.72,1.5,0.85,1.04,0.78,1.17,1.44,0.83,0.76,0.38,0.8,0.53,0.45,0.78,0.71,0.72,0.83,0.52,0.4,0.52,0.39,0.48,0.4,0.5,0.23,0.59,0.89,0.37,0.61,0.29,0.67,0.35,0.41,0.19,1.45,0.21,0.66,0.29,0.32,0.24,0.21,0.55,0.2,0.17,0.29,0.44,0.3,0.19,0.24,0.26,0.22,0.24,0.38,0.52,0.25,0.3,0.21,0.2,0.18,0.44,0.25,0.17,,0.17,0.28,0.24,0.66,0.21,,0.16,0.25,0.27,0.39,0.06,2.83,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,16.53,12.57,10.43,2.02,2.06,2.16,2.88,1.57,1.99,2.57,0.74,0.91,1.43,0.86,0.73,1.57,0.81,1.1,0.81,1.08,1.44,0.8,0.76,0.4,0.8,0.56,0.49,0.77,0.74,0.72,0.86,0.55,0.42,0.52,0.4,0.48,0.41,0.51,0.24,0.61,0.9,0.39,0.62,0.29,0.68,0.36,0.42,0.2,1.54,0.23,0.65,0.31,0.33,0.24,0.22,0.57,0.21,0.17,0.3,0.45,0.31,0.2,0.24,0.26,0.23,0.25,0.38,0.53,0.25,0.31,0.22,0.21,0.18,0.45,0.28,0.17,,0.17,0.28,0.25,0.62,0.21,,0.17,0.26,0.27,0.38,0.06,2.9,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,16.5,12.66,10.44,2.01,2.08,2.28,2.91,1.54,1.99,2.55,0.76,1.01,1.42,0.89,0.73,1.54,0.81,1.06,0.81,1.11,1.34,0.77,0.79,0.4,0.82,0.58,0.49,0.77,0.77,0.75,0.83,0.55,0.43,0.54,0.4,0.49,0.41,0.52,0.25,0.61,0.9,0.4,0.62,0.29,0.67,0.37,0.42,0.19,1.58,0.23,0.61,0.3,0.33,0.24,0.22,0.55,0.2,0.18,0.31,0.42,0.31,0.2,0.24,0.26,0.24,0.24,0.38,0.53,0.25,0.3,0.22,0.21,0.18,0.47,0.27,0.17,,0.17,0.28,0.25,0.62,0.21,,0.17,0.26,0.27,0.37,0.06,2.92,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,16.7,12.58,10.61,1.97,2.12,2.28,2.86,1.53,1.97,2.53,0.74,1.0,1.4,0.95,0.72,1.58,0.79,1.07,0.81,1.13,1.27,0.74,0.74,0.4,0.81,0.58,0.5,0.78,0.74,0.68,0.83,0.53,0.43,0.53,0.4,0.48,0.43,0.51,0.24,0.61,0.88,0.39,0.64,0.29,0.66,0.36,0.41,0.19,1.63,0.22,0.61,0.31,0.32,0.24,0.23,0.54,0.2,0.17,0.31,0.42,0.31,0.2,0.24,0.26,0.24,0.24,0.38,0.54,0.25,0.3,0.22,0.21,0.18,0.46,0.24,0.17,,0.17,0.27,0.25,0.66,0.21,,0.17,0.25,0.26,0.37,0.06,2.91,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,17.15,12.39,10.66,1.95,2.06,2.19,2.87,1.49,1.97,2.54,0.75,0.98,1.41,0.94,0.71,1.68,0.8,1.03,0.82,1.11,1.21,0.73,0.73,0.4,0.8,0.58,0.48,0.77,0.73,0.66,0.81,0.53,0.42,0.52,0.39,0.47,0.42,0.5,0.24,0.59,0.86,0.39,0.66,0.29,0.65,0.36,0.41,0.19,1.61,0.21,0.58,0.3,0.32,0.24,0.22,0.54,0.2,0.17,0.31,0.42,0.31,0.19,0.24,0.26,0.23,0.24,0.38,0.52,0.25,0.3,0.22,0.21,0.18,0.46,0.23,0.17,,0.17,0.28,0.27,0.73,0.2,,0.17,0.25,0.26,0.36,0.07,2.99,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-30,16.92,12.38,10.42,1.97,2.17,2.18,2.87,1.34,1.96,2.48,0.78,0.98,1.42,1.16,0.78,1.68,0.79,1.02,0.81,1.15,1.21,0.74,0.74,0.4,0.81,0.57,0.49,0.77,0.75,0.64,0.81,0.46,0.43,0.53,0.42,0.47,0.41,0.51,0.25,0.59,0.86,0.39,0.65,0.29,0.65,0.38,0.41,0.19,1.58,0.21,0.58,0.3,0.42,0.24,0.23,0.56,0.2,0.17,0.32,0.41,0.31,0.2,0.25,0.26,0.23,0.24,0.38,0.52,0.25,0.3,0.22,0.21,0.18,0.49,0.23,0.17,,0.17,0.27,0.27,0.73,0.2,,0.17,0.27,0.26,0.35,0.07,2.99,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,16.79,12.43,10.51,1.98,2.15,2.25,2.9,1.33,1.96,2.52,0.74,0.95,1.39,1.04,0.75,1.82,0.76,1.01,0.8,1.09,1.21,0.81,0.72,0.4,0.79,0.57,0.47,0.76,0.72,0.66,0.81,0.47,0.42,0.52,0.42,0.46,0.42,0.51,0.24,0.62,0.85,0.38,0.68,0.28,0.66,0.36,0.41,0.19,1.57,0.21,0.57,0.29,0.49,0.23,0.23,0.54,0.19,0.17,0.32,0.4,0.31,0.19,0.24,0.25,0.23,0.24,0.4,0.51,0.24,0.3,0.21,0.2,0.19,0.48,0.23,0.16,,0.17,0.27,0.26,0.73,0.2,,0.17,0.26,0.26,0.36,0.06,3.04,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,16.59,12.35,10.3,2.0,2.18,2.27,3.01,1.34,1.97,2.47,0.75,0.96,1.42,1.08,0.78,1.8,0.78,1.06,0.82,1.07,1.25,0.81,0.74,0.41,0.78,0.58,0.48,0.76,0.74,0.66,0.81,0.51,0.43,0.54,0.43,0.48,0.41,0.51,0.24,0.6,0.85,0.39,0.66,0.28,0.65,0.36,0.41,0.19,1.56,0.21,0.6,0.29,0.51,0.23,0.23,0.56,0.19,0.17,0.31,0.42,0.31,0.2,0.25,0.25,0.23,0.24,0.41,0.51,0.24,0.32,0.22,0.21,0.19,0.47,0.23,0.17,,0.17,0.27,0.25,0.75,0.2,,0.17,0.25,0.27,0.33,0.06,3.0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02,16.51,12.22,10.21,1.95,2.13,2.24,2.98,1.35,1.97,2.43,0.79,1.01,1.4,1.24,0.78,1.78,0.77,1.07,0.81,1.07,1.24,0.82,0.73,0.42,0.8,0.64,0.48,0.76,0.73,0.65,0.82,0.52,0.44,0.55,0.44,0.48,0.43,0.51,0.24,0.61,0.9,0.39,0.66,0.29,0.65,0.36,0.41,0.2,1.59,0.21,0.6,0.3,0.51,0.24,0.23,0.57,0.2,0.17,0.32,0.41,0.32,0.2,0.25,0.26,0.23,0.25,0.42,0.52,0.25,0.33,0.22,0.21,0.19,0.48,0.23,0.17,,0.17,0.29,0.26,0.73,0.2,,0.17,0.26,0.28,0.34,0.06,2.96,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,16.17,12.21,10.06,1.95,2.12,2.25,2.99,1.36,1.98,2.37,0.78,0.98,1.41,1.28,0.78,1.84,0.83,1.06,0.82,1.07,1.24,0.82,0.72,0.43,0.8,0.61,0.48,0.76,0.75,0.64,0.81,0.53,0.43,0.55,0.45,0.48,0.42,0.52,0.25,0.62,0.98,0.39,0.67,0.29,0.65,0.37,0.41,0.19,1.57,0.21,0.6,0.3,0.51,0.23,0.23,0.56,0.2,0.17,0.32,0.42,0.32,0.2,0.24,0.26,0.23,0.24,0.42,0.51,0.24,0.33,0.22,0.21,0.19,0.48,0.22,0.17,,0.17,0.27,0.26,0.78,0.2,,0.17,0.26,0.27,0.34,0.07,3.02,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-06,16.07,12.37,10.02,1.99,2.11,2.29,3.01,1.38,1.98,2.36,0.76,1.0,1.44,1.35,0.79,1.83,0.82,1.04,0.82,1.08,1.25,0.8,0.73,0.42,0.8,0.62,0.48,0.76,0.73,0.66,0.81,0.53,0.44,0.55,0.45,0.48,0.42,0.52,0.24,0.62,1.0,0.39,0.68,0.28,0.66,0.37,0.41,0.19,1.58,0.22,0.59,0.3,0.53,0.25,0.23,0.58,0.2,0.17,0.31,0.42,0.32,0.2,0.25,0.27,0.23,0.24,0.4,0.51,0.25,0.32,0.22,0.21,0.2,0.48,0.22,0.18,,0.18,0.27,0.26,0.76,0.2,,0.17,0.27,0.27,0.34,0.06,2.97,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,16.16,12.34,10.06,1.95,2.09,2.25,3.06,1.38,1.97,2.37,0.77,0.99,1.43,1.49,0.77,1.8,0.8,1.04,0.82,1.09,1.22,0.81,0.72,0.42,0.79,0.62,0.47,0.77,0.72,0.65,0.81,0.51,0.44,0.55,0.47,0.48,0.42,0.51,0.24,0.62,1.01,0.38,0.67,0.28,0.65,0.37,0.41,0.19,1.61,0.22,0.6,0.3,0.53,0.24,0.23,0.57,0.2,0.17,0.31,0.41,0.32,0.2,0.25,0.27,0.23,0.24,0.41,0.5,0.25,0.33,0.21,0.21,0.19,0.48,0.22,0.17,,0.19,0.28,0.26,0.72,0.21,,0.17,0.26,0.27,0.34,0.06,2.96,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,16.22,12.41,10.03,1.96,2.08,2.22,3.13,1.36,2.0,2.35,0.76,0.98,1.44,1.52,0.77,1.82,0.79,1.03,0.82,1.1,1.22,0.79,0.65,0.43,0.81,0.6,0.47,0.78,0.73,0.65,0.81,0.52,0.44,0.54,0.46,0.48,0.43,0.52,0.24,0.65,0.97,0.38,0.67,0.28,0.66,0.36,0.41,0.19,1.6,0.23,0.58,0.3,0.61,0.24,0.23,0.56,0.2,0.17,0.32,0.42,0.32,0.2,0.24,0.27,0.24,0.25,0.42,0.5,0.25,0.33,0.22,0.21,0.19,0.48,0.21,0.18,,0.19,0.28,0.25,0.71,0.21,,0.18,0.26,0.27,0.34,0.07,2.92,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
